id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
6062;NOVO Prazo fechamento do 3ºBimestre;2015-11-10 00:00:00.000;2015-11-20 00:00:00.000;2;108800;094889;1;2015-11-09 18:49:27.997;3
6063;Abertura de tela para retificação do 1º bimestre.;2015-12-18 00:00:00.000;2015-12-23 00:00:00.000;2;108400;099783;1;2015-12-18 19:49:33.200;1
6064;Abertura de tela para retificação do 2º bimestre.;2015-12-18 00:00:00.000;2015-12-23 00:00:00.000;2;108400;099783;1;2015-12-18 19:50:27.703;2
6065;Abertura de tela para retificação do 3º bimestre.;2015-12-18 00:00:00.000;2015-12-23 00:00:00.000;2;108400;099783;1;2015-12-18 19:51:31.127;3
6066;FECHAMENTO DO 4º BIMESTRE;2015-10-23 00:00:00.000;2015-12-11 00:00:00.000;2;108800;094889;1;2015-05-07 10:59:23.493;4
6067;Consolidação do 1º Bimestre;2015-10-13 00:00:00.000;2015-10-22 00:00:00.000;2;108600;095001;1;2015-10-13 11:52:03.743;1
6068;Consolidação do 2º bimestre;2015-10-13 00:00:00.000;2015-10-22 00:00:00.000;2;108600;095001;1;2015-10-13 11:58:32.950;2
6069;FECHAMENTO DO 3º BIMESTRE;2015-07-22 00:00:00.000;2015-10-23 00:00:00.000;2;108600;095001;1;2015-08-04 09:39:57.653;3
6070;FECHAMENTO DO 4º BIMESTRE;2015-10-05 00:00:00.000;2015-12-23 00:00:00.000;2;108600;095001;1;2015-08-04 09:41:18.607;4
6071;RETIFICAÇÕES 1º BIMESTRE;2015-11-10 00:00:00.000;2015-11-30 00:00:00.000;2;108600;095001;1;2015-11-10 07:46:01.637;1
6072;RETIFICAÇÕES 2º BIMESTRE;2015-11-10 00:00:00.000;2015-11-30 00:00:00.000;2;108600;095001;1;2015-11-10 07:46:47.053;2
6073;RETIFICAÇÕES 3º BIMESTRE;2015-11-10 00:00:00.000;2015-11-30 00:00:00.000;2;108600;095001;1;2015-11-10 07:48:36.833;3
6074;Correção 1º BIM;2015-12-15 00:00:00.000;2015-12-16 00:00:00.000;2;108600;095397;1;2015-12-15 09:39:41.713;1
6075;Correção 2º BIM;2015-12-15 00:00:00.000;2015-12-16 00:00:00.000;2;108600;095397;1;2015-12-15 09:40:09.327;2
6076;Consolidação do 2º Bimestre;2015-10-01 00:00:00.000;2015-10-22 00:00:00.000;2;108600;095397;1;2015-10-22 12:22:03.240;2
6077;Fechamento do 3º Bimestre;2015-07-22 00:00:00.000;2015-10-23 00:00:00.000;2;108600;095397;1;2015-08-24 13:43:24.917;3
6078;Consolidação do 1º Bimestre;2015-10-01 00:00:00.000;2015-10-20 00:00:00.000;2;108600;095397;1;2015-10-13 10:59:32.190;1
6079;Consolidação 2º Bimestre;2015-10-01 00:00:00.000;2015-10-20 00:00:00.000;2;108600;095397;1;2015-10-13 11:01:39.787;2
6080;Retificações e resoluções do 1º e 2º bimestre;2015-10-14 00:00:00.000;2015-10-23 00:00:00.000;2;108100;093131;1;2015-10-14 19:21:44.457;2
6081;Correção 3º BIM;2015-12-23 00:00:00.000;2015-12-23 00:00:00.000;2;108600;095397;1;2015-12-23 12:48:58.343;3
6082;fec. 1º bim;2015-12-03 00:00:00.000;2015-12-06 00:00:00.000;2;109200;019460;1;2015-12-03 10:11:56.490;1
6083;fec.2º bim;2015-12-03 00:00:00.000;2015-12-06 00:00:00.000;2;109200;019460;1;2015-12-03 10:12:39.903;2
6084;fec.3º bim;2015-12-03 00:00:00.000;2015-12-06 00:00:00.000;2;109200;019460;1;2015-12-03 09:40:10.997;3
6085;1º B;2015-12-08 00:00:00.000;2015-12-22 00:00:00.000;2;109200;019460;1;2015-12-08 13:23:06.107;1
6086;2ºB;2015-12-08 00:00:00.000;2015-12-22 00:00:00.000;2;109200;019460;1;2015-12-08 13:24:07.620;2
6087;3ºB;2015-12-08 00:00:00.000;2015-12-22 00:00:00.000;2;109200;019460;1;2015-12-08 13:24:42.600;3
6088;Regularização do 3º bimestre;2015-11-25 00:00:00.000;2015-11-30 00:00:00.000;2;108400;094170;1;2015-11-25 15:38:03.517;3
6089;1º Bimestre - retificações;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109000;019277;1;2015-11-04 12:27:08.240;1
6090;2º Bimestre - Retificações;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109000;019277;1;2015-11-04 12:29:42.933;2
6091;3º bimestre - retificações;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109000;019277;1;2015-11-04 12:30:12.800;3
6092;2º bimestre - revisão;2015-10-26 00:00:00.000;2015-11-06 00:00:00.000;2;109000;019277;1;2015-10-27 16:24:22.380;2
6093;1º bimestre - revisão;2015-10-26 00:00:00.000;2015-11-06 00:00:00.000;2;109000;019277;1;2015-10-27 16:25:04.240;1
6094;Reabertura do Fechamento do 1º bimestre;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;109200;019460;1;2015-10-22 14:56:54.357;1
6095;Reabertura do bimestre;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;109200;019460;1;2015-10-22 14:57:59.540;2
6096;Fechamento de bimestre;2015-10-07 00:00:00.000;2015-10-30 00:00:00.000;2;109200;019460;1;2015-10-22 15:33:32.730;1
6097;RETIFICAÇÕES 1º BIMESTRE;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109200;019460;1;2015-11-09 15:26:39.043;1
6098;rETIFICAÇÕES 2º BIMESTRE;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109200;019460;1;2015-11-09 15:27:25.233;2
6099;RETIFICAÇÃO 3º BIMESTRE;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109200;019460;1;2015-11-09 15:28:59.100;3
6100;Fechamento do bimestre;2015-02-04 00:00:00.000;2015-05-29 00:00:00.000;2;109200;019460;1;2015-05-25 14:46:33.990;1
6101;Fechamento do 2º bimestre;2015-05-30 00:00:00.000;2015-08-02 00:00:00.000;2;109200;019460;1;2015-07-03 12:40:41.500;2
6102;"Fechamento ";2015-07-22 00:00:00.000;2015-10-20 00:00:00.000;2;109200;019460;1;2015-09-01 08:18:24.253;3
6103;Fechamento 4º bimestre;2015-10-05 00:00:00.000;2015-12-23 00:00:00.000;2;109200;019460;1;2015-09-01 08:23:24.273;4
6104;fechamento 3 bimestre;2015-12-01 00:00:00.000;2015-12-09 00:00:00.000;2;108700;093718;1;2015-12-09 11:04:24.547;3
6105;fechamento;2015-12-01 00:00:00.000;2015-12-09 00:00:00.000;2;108700;093718;1;2015-12-07 12:56:26.343;1
6106;fechamento 3º bimestre;2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;108700;093718;1;2015-12-16 11:52:30.873;3
6107;fechamento 2º bimestre;2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;108700;093718;1;2015-12-16 11:51:09.267;2
6108;fechamento 1º bimestral;2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;108700;093718;1;2015-12-16 11:50:10.980;1
6109;1º bim - retificações;2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;109000;019277;1;2015-12-17 15:23:57.470;1
6110;2º bim - retificações;2015-12-14 00:00:00.000;2015-12-30 00:00:00.000;2;109000;019277;1;2015-12-18 06:18:00.763;2
6111;3º bim - retificações;2015-12-14 00:00:00.000;2015-12-30 00:00:00.000;2;109000;019277;1;2015-12-18 06:18:49.730;3
6112;3º bimestre - retificações finais;2015-12-14 00:00:00.000;2015-12-18 00:00:00.000;2;109000;019277;1;2015-12-14 13:36:46.147;3
6113;Retificações do 1° bimestre;2015-12-01 00:00:00.000;2015-12-11 00:00:00.000;2;109000;019277;1;2015-12-07 10:55:58.763;1
6114;Retificações do 2° bimestre;2015-12-01 00:00:00.000;2015-12-11 00:00:00.000;2;109000;019277;1;2015-12-07 10:59:20.107;2
6115;Retificações do 3° bimestre;2015-12-01 00:00:00.000;2015-12-11 00:00:00.000;2;109000;019277;1;2015-12-07 11:02:21.473;3
6116;"Fehamento do 3 bimestre ";2015-07-22 00:00:00.000;2015-10-23 00:00:00.000;2;108700;093718;1;2015-10-19 10:47:39.773;3
6117;"Fechamento do 4º bimestre ";2015-10-05 00:00:00.000;2015-12-22 00:00:00.000;2;108700;093718;1;2015-10-19 10:49:10.787;4
6118;"retificações ";2015-11-04 00:00:00.000;2015-11-06 00:00:00.000;2;109300;019506;1;2015-11-04 13:25:07.560;3
6119;RETIFICAÇÕES PENDÊNCIAS;2015-11-06 00:00:00.000;2015-11-06 00:00:00.000;2;109300;019506;1;2015-11-06 13:17:49.807;1
6120;Retificação Pendências;2015-11-16 00:00:00.000;2015-11-18 00:00:00.000;2;109300;019506;1;2015-11-16 07:19:10.467;2
6121;retificaçãoe 1º bimestre;2015-12-08 00:00:00.000;2015-12-23 00:00:00.000;2;109300;019503;1;2015-12-08 18:01:38.193;1
6122;retificação e pendencias do 3º bimestre;2015-12-07 00:00:00.000;2015-12-23 00:00:00.000;2;109300;019503;1;2015-12-07 13:42:24.773;3
6123;" pendencias do  2º bimestre";2015-12-10 00:00:00.000;2015-12-23 00:00:00.000;2;109300;019503;1;2015-12-10 11:01:15.253;2
6124;2º Prorrogação de Fechamento de Bimestre;2015-11-28 00:00:00.000;2015-12-23 00:00:00.000;2;109300;019507;1;2015-11-28 08:32:57.777;3
6125;Fechamento 1;2015-06-18 00:00:00.000;2015-06-18 00:00:00.000;2;108200;019492;1;2015-06-18 12:29:39.603;1
6126;Reabertura - Fechamento 1;2015-06-19 00:00:00.000;2015-06-22 00:00:00.000;2;108200;019492;1;2015-06-19 09:37:22.523;1
6127;fechamento 1º bimestre;2015-02-10 00:00:00.000;2015-05-29 00:00:00.000;2;109300;019503;1;2015-05-15 15:22:50.797;1
6128;Retificação de pendencias;2015-10-28 00:00:00.000;2015-10-30 00:00:00.000;2;109300;019503;1;2015-10-27 18:09:49.863;1
6129;Retificação de pendencias 2º bimestre;2015-10-28 00:00:00.000;2015-10-30 00:00:00.000;2;109300;019503;1;2015-10-27 18:11:01.453;2
6130;PENDENCIAS DP 1º BIMESTRE;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;019503;1;2015-11-11 13:42:40.643;1
6131;PENDENCIAS 2º BIMESTRE;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;019503;1;2015-11-11 13:43:31.377;2
6132;PENDENCIAS DO 3º BIMESTRE;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109300;019503;1;2015-11-11 13:44:09.787;3
6133;Correção 1º BIM;2015-12-17 00:00:00.000;2015-12-18 00:00:00.000;2;108600;019480;1;2015-12-17 16:52:21.293;1
6134;Correção 2º BIM;2015-12-17 00:00:00.000;2015-12-18 00:00:00.000;2;108600;019480;1;2015-12-17 16:52:53.053;2
6135;Correção 3º BIM;2015-12-17 00:00:00.000;2015-12-18 00:00:00.000;2;108600;019480;1;2015-12-17 16:53:38.083;3
6136;Fechamento - Pendências do 1º Bimestre;2015-12-01 00:00:00.000;2015-12-22 00:00:00.000;2;108900;095109;1;2015-12-21 13:57:47.670;1
6137;Fechamento - Pendências do 2º Bimestre;2015-12-01 00:00:00.000;2015-12-22 00:00:00.000;2;108900;095109;1;2015-12-21 13:59:04.123;2
6138;Fechamento - Pendências do 3º Bimestre;2015-12-01 00:00:00.000;2015-12-22 00:00:00.000;2;108900;095109;1;2015-12-21 14:00:01.377;3
6139;Retificação do 1º Bimestre;2015-10-01 00:00:00.000;2015-10-22 00:00:00.000;2;108200;093050;1;2015-10-08 10:48:25.830;1
6140;Retificação do 2º Bimestre;2015-10-01 00:00:00.000;2015-10-22 00:00:00.000;2;108200;093050;1;2015-10-08 10:49:24.617;2
6141;Retificação do 1º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108500;097721;1;2015-11-24 17:43:27.893;1
6142;Retificação do 2º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108500;097721;1;2015-11-24 17:44:57.630;1
6143;Retificação do 3º bimestre;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;108500;097721;1;2015-11-24 17:45:50.240;3
6144;fechamento do bimestre;2015-12-14 00:00:00.000;2015-12-18 00:00:00.000;2;108200;092916;1;2015-12-14 15:23:15.020;3
6145;Fechamento do 1º bimestre - 2;2015-12-14 00:00:00.000;2015-12-18 00:00:00.000;2;108200;092916;1;2015-12-14 15:52:24.777;1
6146;Fechamento do 2º bimestre - 2;2015-12-14 00:00:00.000;2015-12-18 00:00:00.000;2;108200;092916;1;2015-12-14 15:54:14.547;2
6147;Retificação de 2º Bimestre;2015-12-16 00:00:00.000;2015-12-21 00:00:00.000;2;108100;093131;1;2015-12-16 10:25:44.913;2
6148;Retificação de 3º Bimestre;2015-12-16 00:00:00.000;2015-12-21 00:00:00.000;2;108100;093131;1;2015-12-16 10:26:08.147;3
6149;retificação do 1o. bimestre;2015-12-16 00:00:00.000;2015-12-21 00:00:00.000;2;108100;093131;1;2015-12-16 10:08:03.863;1
6150;fechamento 3° bim pendências;2015-12-17 00:00:00.000;2015-12-21 00:00:00.000;2;108200;019275;1;2015-12-17 17:19:08.343;3
6151;fechamento 1° bim pendências;2015-12-17 00:00:00.000;2015-12-21 00:00:00.000;2;108200;019275;1;2015-12-17 16:50:26.943;1
6152;Fechamento 2° bim pendências;2015-12-17 00:00:00.000;2015-12-21 00:00:00.000;2;108200;019275;1;2015-12-17 16:51:14.853;2
6153;FECHAMENTO DO 1º BIMESTRES;2015-12-18 00:00:00.000;2015-12-22 00:00:00.000;2;108200;019434;1;2015-12-18 16:53:24.723;1
6154;FECHAMENTO DO 2º BIMESTRES;2015-12-18 00:00:00.000;2015-12-22 00:00:00.000;2;108200;019434;1;2015-12-18 16:54:33.550;2
6155;FECHAMENTO DO 3º BIMESTRES;2015-12-18 00:00:00.000;2015-12-22 00:00:00.000;2;108200;019434;1;2015-12-18 16:55:29.397;3
6156;Fechamento do 1º bimestre para retificações em dezembro;2015-12-08 00:00:00.000;2015-12-23 00:00:00.000;2;109200;095559;1;2015-12-08 13:27:39.193;1
6157;Fechamento do 2º bimestre para retificações;2015-12-07 00:00:00.000;2015-12-23 00:00:00.000;2;109200;095559;1;2015-12-08 13:28:22.923;2
6158;Fechamento do 3º bimestre para retificações;2015-12-08 00:00:00.000;2015-12-23 00:00:00.000;2;109200;095559;1;2015-12-08 13:29:05.903;3
6159;Retificações do 1º Bimestre;2015-12-08 00:00:00.000;2015-12-11 00:00:00.000;2;109300;093734;1;2015-12-08 16:14:42.103;1
6160;Retificações do 2º Bimestre;2015-12-08 00:00:00.000;2015-12-11 00:00:00.000;2;109300;093734;1;2015-12-08 16:16:42.130;2
6161;Retificações do 3º Bimestre;2015-12-08 00:00:00.000;2015-12-11 00:00:00.000;2;109300;093734;1;2015-12-08 16:17:15.803;3
6162;Retificações 1º Bimestre;2015-12-14 00:00:00.000;2015-12-18 00:00:00.000;2;109300;093734;1;2015-12-14 10:23:03.840;1
6163;Retificações 2º Bimestre;2015-12-14 00:00:00.000;2015-12-18 00:00:00.000;2;109300;093734;1;2015-12-14 10:24:19.967;2
6164;Retificações 3º Bimestre;2015-12-14 00:00:00.000;2015-12-18 00:00:00.000;2;109300;093734;1;2015-12-14 10:25:06.627;3
6165;Retificação do 1º bimestre;2015-12-07 00:00:00.000;2015-12-22 00:00:00.000;2;108100;092789;1;2015-12-07 21:20:09.740;1
6166;Retificação do 2º bimestre;2015-12-07 00:00:00.000;2015-12-22 00:00:00.000;2;108100;092789;1;2015-12-07 21:20:50.913;2
6167;Retificação do 3º bimestre;2015-12-07 00:00:00.000;2015-12-22 00:00:00.000;2;108100;092789;1;2015-12-07 21:21:37.263;3
6168;Fechamento 2;2015-12-01 00:00:00.000;2015-12-11 00:00:00.000;2;108200;093076;1;2015-12-01 10:52:10.363;2
6169;fecham 1 bimestre;2015-12-16 00:00:00.000;2015-12-17 00:00:00.000;2;108200;093076;1;2015-12-16 14:37:02.440;1
6170;"2 b ";2015-12-16 00:00:00.000;2015-12-17 00:00:00.000;2;108200;093076;1;2015-12-16 14:37:49.590;2
6171;3 b;2015-12-16 00:00:00.000;2015-12-17 00:00:00.000;2;108200;093076;1;2015-12-16 14:38:49.020;3
6172;FECHAMENTO DO 1º BIMESTRE B;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109000;094587;1;2015-11-09 13:21:04.500;1
6173;FECHAMENTO DO 2º BIMESTRE B;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109000;094587;1;2015-11-09 13:21:59.430;2
6174;FECHAMENTO DO 3º BIMESTRE B;2015-11-09 00:00:00.000;2015-11-30 00:00:00.000;2;109000;094587;1;2015-11-09 13:23:11.007;3
6175;Acerto 1º Bimestre;2015-12-01 00:00:00.000;2015-12-22 00:00:00.000;2;109000;094404;1;2015-12-01 13:52:42.710;1
6176;Acerto 2º Bimestre;2015-12-01 00:00:00.000;2015-12-22 00:00:00.000;2;109000;094404;1;2015-12-01 13:53:35.210;2
6177;Acerto 3º Bimestre;2015-12-01 00:00:00.000;2015-12-22 00:00:00.000;2;109000;094404;1;2015-12-01 13:54:41.057;3
6178;Fechamento do 3º Bimestre;2015-12-07 00:00:00.000;2015-12-23 00:00:00.000;2;109000;019607;1;2015-12-07 12:24:10.680;3
6179;Fechamento do 2º Bimestre;2015-12-01 00:00:00.000;2015-12-23 00:00:00.000;2;109000;019607;1;2015-12-14 13:08:35.707;2
6180;Fechamento do 1º Bimestre;2015-12-14 00:00:00.000;2015-12-23 00:00:00.000;2;109000;019607;1;2015-12-16 14:18:11.547;1
6181;Retificação de algumas pendências do 1º bimestre;2015-12-01 00:00:00.000;2015-12-01 00:00:00.000;2;108200;093084;1;2015-12-01 15:28:47.680;1
6182;Retificação de Algumas pendências do 2º bimestre;2015-12-01 00:00:00.000;2015-12-01 00:00:00.000;2;108200;093084;1;2015-12-01 15:29:36.573;2
6183;Retificação de algumas pendências do 3º Bimestre;2015-12-01 00:00:00.000;2015-12-01 00:00:00.000;2;108200;093084;1;2015-12-01 15:30:37.213;3
6184;Revisão de Pendências do SGP;2015-12-08 00:00:00.000;2015-12-08 00:00:00.000;2;108200;093084;1;2015-12-08 15:57:11.693;1
6185;Revisão das Pendências do SGP - 2º Bimestre;2015-12-08 00:00:00.000;2015-12-08 00:00:00.000;2;108200;093084;1;2015-12-08 15:58:25.337;2
6186;Revisão das Pendências do SGP do 3º Bimestre;2015-12-08 00:00:00.000;2015-12-08 00:00:00.000;2;108200;093084;1;2015-12-08 15:59:25.633;3
6187;Revisão de Pendências do SGP 1º Bimestre;2015-12-08 00:00:00.000;2015-12-08 00:00:00.000;2;108200;093084;1;2015-12-08 16:00:59.277;1
6188;Reabertura;2015-12-09 00:00:00.000;2015-12-23 00:00:00.000;2;108800;094919;1;2015-12-09 17:16:37.620;1
6189;Reabertura de Bimestre;2015-12-09 00:00:00.000;2015-12-23 00:00:00.000;2;108800;094919;1;2015-12-09 17:17:16.630;2
6190;Reabertura  bimestre;2015-12-09 00:00:00.000;2015-12-23 00:00:00.000;2;108800;094919;1;2015-12-09 17:18:11.767;3
6191;Revisão das pendências do 2º Bimestre;2015-12-22 00:00:00.000;2015-12-23 00:00:00.000;2;108200;093084;1;2015-12-22 17:38:16.673;2
6192;Revisão de Pendências - 3º bimestre;2015-12-22 00:00:00.000;2015-12-23 00:00:00.000;2;108200;093084;1;2015-12-22 17:39:12.447;3
6193;Retificações e Pendências 1º bimestre;2015-11-16 00:00:00.000;2015-11-30 00:00:00.000;2;108600;095354;1;2015-11-16 14:34:53.913;1
6194;Retificações e Pendências 2º bimestre;2015-11-16 00:00:00.000;2015-11-30 00:00:00.000;2;108600;095354;1;2015-11-16 14:35:46.423;2
6195;Retificações e Pendências 3º bimestre;2015-11-16 00:00:00.000;2015-11-30 00:00:00.000;2;108600;095354;1;2015-11-16 14:36:39.457;3
6196;Fechamento do 3º Bimestre;2015-07-22 00:00:00.000;2015-10-20 00:00:00.000;2;108600;095354;1;2015-08-24 13:48:31.627;3
6197;Pendências 1º Bimestre;2015-10-06 00:00:00.000;2015-10-22 00:00:00.000;2;108600;095354;1;2015-10-06 15:56:44.787;1
6198;Pendências do 2º Bimestre;2015-10-06 00:00:00.000;2015-10-22 00:00:00.000;2;108600;095354;1;2015-10-06 15:57:25.850;2
6199;Reabertura do Fechamento do 1º Bimestre;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;109200;019640;1;2015-10-08 14:09:39.750;1
6200;Reabertura do Fechamento do 2º Bimestre;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;109200;019640;1;2015-10-08 14:11:36.467;2
6201;Reabertura do Fechamento do 1º Bimestre 2015;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;109200;019640;1;2015-10-10 21:00:13.347;1
6202;Reabertura do Fechamento do 2º Bimestre 2015;2015-10-07 00:00:00.000;2015-10-22 00:00:00.000;2;109200;019640;1;2015-10-10 21:01:34.483;2
6203;Compromisso do aluno;2015-08-04 00:00:00.000;2015-08-31 00:00:00.000;2;109200;019640;1;2015-08-04 10:57:34.177;2
6204;Reabertura do fechamento do 3º bimestre;2015-12-01 00:00:00.000;2015-12-23 00:00:00.000;2;109200;019640;1;2015-12-01 12:00:50.297;3
6205;Reabertura do fechamento do 1º bimestre new;2015-12-01 00:00:00.000;2015-12-23 00:00:00.000;2;109200;019640;1;2015-12-01 12:03:30.297;1
6206;Reabertura do fechamento do 2º bimestre new;2015-12-01 00:00:00.000;2015-12-23 00:00:00.000;2;109200;019640;1;2015-12-01 12:04:28.713;2
6207;Retificações do 1º, 2º e 3º bimestres de 2015;2015-12-03 00:00:00.000;2015-12-08 00:00:00.000;2;109200;019640;1;2015-12-03 18:07:35.917;1
6208;Retificação do 2º Bimestre;2015-12-03 00:00:00.000;2015-12-08 00:00:00.000;2;109200;019640;1;2015-12-03 18:09:10.680;2
6209;Retificação do 1º Bimestre;2015-12-03 00:00:00.000;2015-12-08 00:00:00.000;2;109200;019640;1;2015-12-03 18:11:19.007;1
6210;Retificação do 3º Bimestre;2015-12-03 00:00:00.000;2015-12-08 00:00:00.000;2;109200;019640;1;2015-12-03 18:12:19.810;3
6211;Fechamento de pendências do 3º bimestre;2015-12-21 00:00:00.000;2015-12-23 00:00:00.000;2;108300;019228;1;2015-12-23 09:54:10.303;3
6212;Pendências do 3º bimestre;2015-12-14 00:00:00.000;2015-12-21 00:00:00.000;2;108300;019228;1;2015-12-14 08:32:11.723;3
6213;123456;2015-08-06 00:00:00.000;2015-08-06 00:00:00.000;2;108300;019228;1;2015-08-06 11:27:04.343;2
6214;Retificações de fechamento do 1º bimestre;2015-07-03 00:00:00.000;2015-08-03 00:00:00.000;2;108300;019228;1;2015-07-08 14:52:19.993;1
6215;Fechamento do 1º Bimestre - Retificações;2015-10-07 00:00:00.000;2015-10-14 00:00:00.000;2;108300;019228;1;2015-10-07 12:09:20.937;1
6216;Fechamento do 2º Bimestre - Retificações;2015-10-07 00:00:00.000;2015-10-14 00:00:00.000;2;108300;019228;1;2015-10-07 12:12:28.060;2
6217;FECHAMENTO DO 1º BIMESTRE;2015-02-02 00:00:00.000;2015-12-17 00:00:00.000;2;109000;093106;1;2015-12-06 14:51:06.623;1
6218;FECHAMENTO DO 2º BIMESTRE;2015-04-27 00:00:00.000;2015-12-18 00:00:00.000;2;109000;093106;1;2015-12-06 14:54:38.890;2
6219;FECHAMENTO DO 3º BIMESTRE;2015-07-22 00:00:00.000;2015-12-21 00:00:00.000;2;109000;093106;1;2015-12-06 14:55:30.653;3
6220;FECHAMENTO DO 4º BIMESTRE;2015-10-05 00:00:00.000;2015-12-22 00:00:00.000;2;109000;093106;1;2015-12-06 14:56:20.810;4
6221;Revisão/Retificação do fechamento 2º bimestre;2015-11-23 00:00:00.000;2015-11-30 00:00:00.000;2;108200;092975;1;2015-11-26 10:42:58.763;2
6222;Revisão/Retificação do fechamento 3º bimestre;2015-11-23 00:00:00.000;2015-11-30 00:00:00.000;2;108200;092975;1;2015-11-26 10:44:22.790;3
6223;Revisão/Retificação do 1º bimestre;2015-11-26 00:00:00.000;2015-11-30 00:00:00.000;2;108200;092975;1;2015-11-26 10:24:44.000;1
6224;"Retificação II 1° bimestre Revisão ";2015-12-14 00:00:00.000;2015-12-15 00:00:00.000;2;108200;092975;1;2015-12-15 07:52:12.830;1
6225;Retificação II 2º bimestre Revisão;2015-12-14 00:00:00.000;2015-12-15 00:00:00.000;2;108200;092975;1;2015-12-15 07:54:32.757;2
6226;Retificação II 1º bimestre;2015-12-14 00:00:00.000;2015-12-14 00:00:00.000;2;108200;092975;1;2015-12-14 15:33:10.263;1
6227;Retificação II 2º bimestre;2015-12-14 00:00:00.000;2015-12-14 00:00:00.000;2;108200;092975;1;2015-12-14 15:34:26.213;2
6228;Retificação II 3º bimestre;2015-12-14 00:00:00.000;2015-12-15 00:00:00.000;2;108200;092975;1;2015-12-14 15:35:23.243;3
6229;"Fechamento - 1 """;2015-12-01 00:00:00.000;2015-12-07 00:00:00.000;2;108500;093637;1;2015-12-01 19:34:10.193;1
6230;"Fechamento - 2""";2015-12-01 00:00:00.000;2015-12-07 00:00:00.000;2;108500;093637;1;2015-12-01 19:35:08.197;2
6231;"Fechamento - 3""2";2015-12-01 00:00:00.000;2015-12-07 00:00:00.000;2;108500;093637;1;2015-12-01 19:36:18.967;3
6232;"Fechamento - 3""""";2015-11-28 00:00:00.000;2015-11-30 00:00:00.000;2;108500;093637;1;2015-11-27 19:54:57.363;3
6233;"Fechamento 1 - 1 ";2015-12-08 00:00:00.000;2015-12-23 00:00:00.000;2;108500;093637;1;2015-12-08 16:21:54.847;1
6234;fechamento 2 - 2;2015-12-08 00:00:00.000;2015-12-23 00:00:00.000;2;108500;093637;1;2015-12-08 16:13:10.447;2
6235;Fechamento 3 - 3;2015-12-08 00:00:00.000;2015-12-23 00:00:00.000;2;108500;093637;1;2015-12-08 16:13:59.403;3
6236;Retificação de pendências 2º bimestre;2015-11-11 00:00:00.000;2015-11-30 00:00:00.000;2;109300;093742;1;2015-11-11 17:22:52.833;2
6237;Retificação das pendências do 1º Bimestre;2015-11-11 00:00:00.000;2015-11-30 00:00:00.000;2;109300;093742;1;2015-11-11 14:34:59.810;1
6238;Retificação das Pendências do 3º Bimestre;2015-11-11 00:00:00.000;2015-11-30 00:00:00.000;2;109300;093742;1;2015-11-11 14:41:50.177;3
6239;MUDANÇA DO 2º BIMESTRE;2015-10-27 00:00:00.000;2015-11-03 00:00:00.000;2;108800;094927;1;2015-10-27 15:19:59.163;2
6240;Fechamento 3º;2015-11-10 00:00:00.000;2015-11-13 00:00:00.000;2;108500;093637;1;2015-11-10 12:15:36.943;3
6241;"Fechamento - 3""";2015-11-24 00:00:00.000;2015-11-27 00:00:00.000;2;108500;093637;1;2015-11-24 15:28:48.363;3
6242;Fechamento - 1;2015-11-24 00:00:00.000;2015-11-27 00:00:00.000;2;108500;093637;1;2015-11-24 15:38:42.517;1
6243;Fechamento - 2;2015-11-24 00:00:00.000;2015-11-27 00:00:00.000;2;108500;093637;1;2015-11-24 15:39:24.660;2
6244;Fechamento;2015-06-30 00:00:00.000;2015-07-03 00:00:00.000;2;108500;093637;1;2015-06-30 13:07:39.833;1
6245;Fechamento 1º Bimestre;2015-02-02 00:00:00.000;2015-05-05 00:00:00.000;2;108500;093637;1;2015-04-28 19:55:39.517;1
6246;"Fechamento 2""";2015-08-07 00:00:00.000;2015-08-08 00:00:00.000;2;108500;093637;1;2015-08-07 21:19:09.947;2
