id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
4363;Fechamento do 1° bimestre;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;108800;000302;1;2019-11-08 20:02:06.293;1
4364;Retificação do Fechamento do 2° bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019361;1;2019-11-01 16:28:17.383;2
4365;Retificação do Fechamento do 3° bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019361;1;2019-11-01 16:32:50.900;3
4366;Retificação do 1º bimestre 2019;2019-11-01 00:00:00.000;2019-11-18 00:00:00.000;10;109100;093211;1;2019-10-31 14:16:04.307;1
4367;Retificação do 2º bimestre 2019 - 2;2019-11-01 00:00:00.000;2019-11-18 00:00:00.000;10;109100;093211;1;2019-10-31 14:16:56.043;2
4368;Retificação do 3º bimestre 2019;2019-11-01 00:00:00.000;2019-11-18 00:00:00.000;10;109100;093211;1;2019-10-31 14:17:49.777;3
4369;Retificação do 2º bimestre 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109100;093211;1;2019-09-17 08:17:46.150;2
4370;Correção do 1 bimestre;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094820;1;2019-11-25 14:49:49.277;1
4371;Correção do 2 bimestre;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094820;1;2019-11-25 15:06:35.720;2
4372;Correção do 3 bimestre;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094820;1;2019-11-25 15:07:47.390;3
4373;Retificação 2 do 1º bimestre 2019;2019-11-21 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093211;1;2019-11-20 14:40:16.423;1
4374;Retificação 2 do 2º bimestre 2019;2019-11-21 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093211;1;2019-11-20 14:41:17.687;2
4375;Retificação 2 do 3º bimestre 2019;2019-11-21 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093211;1;2019-11-20 14:42:41.940;3
4376;2a Regularização 1B/2019;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019449;1;2019-11-08 11:03:16.193;1
4377;2a Regularização 2B/2019;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019449;1;2019-11-08 11:04:24.567;2
4378;2a Regularização 3B/2019;2019-11-08 00:00:00.000;2019-11-30 00:00:00.000;10;109300;019449;1;2019-11-08 11:05:41.597;3
4379;Correção de Pendências 1° B 2019;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095036;1;2019-11-05 12:17:44.757;1
4380;correção de pendências do 1º, 2º e 3º B  2019;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095036;1;2019-11-05 12:21:40.653;2
4381;correção de pendências do  3º B  2019;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095036;1;2019-11-05 12:23:21.653;3
4382;retificação do 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108500;093521;1;2019-06-24 17:13:28.700;1
4383;RETIFICAÇÃO DE FECHAMENTO DO 3º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093521;1;2019-11-05 14:27:52.907;3
4384;FECHAMENTO DE RETIFICAÇÃO 1º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093521;1;2019-11-05 14:24:56.953;1
4385;RETIFICAÇÃO DE FECHAMENTO D 2º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093521;1;2019-11-05 14:27:02.453;2
4386;retificação 1º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093521;1;2019-11-04 13:13:53.743;1
4387;retificação do 2º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093521;1;2019-11-04 13:14:41.727;2
4388;retificação do 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093521;1;2019-11-01 15:30:49.153;3
4389;Retificação do 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019362;1;2019-11-11 15:29:12.993;2
4390;Retificação do 3º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019362;1;2019-11-11 15:32:24.417;3
4391;Correção 2º Bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109300;019449;1;2019-09-19 12:56:22.763;2
4392;Regularização 1B/2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109300;019449;1;2019-06-18 09:03:12.763;1
4393;Correção Pós Conselho do 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108800;094820;1;2019-07-01 12:27:11.660;1
4394;Retificação do Fechamento do 1° bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019361;1;2019-11-01 16:27:22.647;1
4395;regularização do 3º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093548;1;2019-11-04 22:11:06.953;3
4396;regularização do 1º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093548;1;2019-11-04 22:12:33.763;1
4397;correções 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108200;019247;1;2019-06-18 15:54:42.030;1
4398;Retificação do 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;095231;1;2019-06-17 12:38:50.150;1
4399;Retificação do 2º bimestre 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109100;095231;1;2019-09-18 11:20:23.207;2
4400;Retificação 2ºbimestre/2019 Regular;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109100;093246;1;2019-09-16 11:11:39.243;2
4401;Retificações 1ºbim 2019 - Regular;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093246;1;2019-11-01 08:18:29.937;1
4402;Retificações 2ºbim 2019 - Regular;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093246;1;2019-11-01 08:20:18.437;2
4403;Retificações 3ºbim 2019 - Regular;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093246;1;2019-11-01 08:21:27.843;3
4404;Correção 2019 -  3º bim (05/11/2019);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019336;1;2019-11-05 12:50:02.937;3
4405;Correção 2019 -  1º bim (05/11/2019);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019336;1;2019-11-05 12:47:25.843;1
4406;Correção 2019 -  2º bim (05/11/2019);2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108300;019336;1;2019-11-05 12:48:06.797;2
4407;Correção - 2º Bim - 16/09;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108300;019336;1;2019-09-17 09:20:30.723;2
4408;Retificação-1ºbimestre/2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;093246;1;2019-06-24 07:33:49.557;1
4409;REABERTURA DO 1º BIMESTRE DE 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;095541;1;2019-10-30 19:21:55.707;1
4410;REABERTURA DO 2º BIMESTRE 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;095541;1;2019-10-30 19:24:36.350;2
4411;REABERTURA DO 3º BIMESTRE 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;095541;1;2019-10-30 19:25:33.507;3
4412;REABERTURA FINAL DO 1º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019247;1;2019-11-01 16:10:46.490;1
4413;REABERTURA FINAL 2º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019247;1;2019-11-01 16:12:07.053;2
4414;REABERTURA FINAL 3º BIMESTRE;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019247;1;2019-11-01 16:13:39.367;3
4415;CORREÇÕES 2º BIMESTRE;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108200;019247;1;2019-09-16 13:41:34.947;2
4416;1º bimestre 2019;2019-07-23 00:00:00.000;2019-07-27 00:00:00.000;10;109200;095541;1;2019-07-23 12:44:00.870;1
4417;retificação 1b.;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;093190;1;2019-07-01 12:21:20.880;1
4418;Retificação do 1º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093190;1;2019-11-04 11:26:08.233;1
4419;Retificação do 2º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093190;1;2019-11-04 11:28:38.920;2
4420;Retificação do 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093190;1;2019-11-04 11:29:41.750;3
4421;Fechamento do 1º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;095087;1;2019-11-04 19:47:40.743;1
4422;Fechamento do 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;095087;1;2019-11-04 19:48:20.903;2
4423;Fechamento do 3º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;095087;1;2019-11-04 19:48:57.810;3
4424;Correções 2º bimestre 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108900;095087;1;2019-09-17 12:04:20.737;2
4425;Correções 1º bimestre 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108900;095087;1;2019-06-25 12:27:08.720;1
4426;Regularização DO 2º BIMESTRE;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093548;1;2019-11-04 22:10:03.857;2
4427;Fechamento de pendências - 1º bimestre;2019-06-24 00:00:00.000;2019-07-05 00:00:00.000;10;108100;092797;1;2019-06-26 14:59:25.170;1
4428;Fechamento do 2º bimestre para correção;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108100;092797;1;2019-09-16 13:11:04.327;2
4429;Correção de Pendências - 1º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094421;1;2019-11-05 12:10:36.463;1
4430;Correção de Pendências - 2º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094421;1;2019-11-05 12:13:37.510;2
4431;Correção de Pendências - 3º Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094421;1;2019-11-05 12:15:04.340;3
4432;Reabertura do 2º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094846;1;2019-11-13 08:29:47.703;2
4433;Reabertura do 3º bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094846;1;2019-11-13 08:30:20.733;3
4434;Reabertura do 1ºBimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108800;094846;1;2019-11-13 08:04:47.173;1
4435;Fechamento do 2º bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108800;094846;1;2019-09-16 10:04:24.877;2
4436;Fechamento do 2º bimestre - Abertura;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094455;1;2019-11-05 12:52:28.123;2
4437;Fechamento do 1º bimestre - Abertura;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094455;1;2019-11-05 12:51:40.640;1
4438;Fechamento do 3º bimestre - Abertura;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094455;1;2019-11-05 12:50:52.623;3
4439;Retificação 2 bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108500;093530;1;2019-09-27 11:14:19.380;2
4440;Retificação do 3º  Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093530;1;2019-11-01 09:50:31.043;3
4441;Retificação  2 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093530;1;2019-11-01 09:43:47.420;2
4442;Retificação do 1º  Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093530;1;2019-11-01 09:34:02.997;1
4443;Pendências do 1º Bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095061;1;2019-11-04 23:12:35.163;1
4444;Pendências do 2º Bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095061;1;2019-11-04 23:13:29.850;2
4445;Pendências do 3º Bimestre;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095061;1;2019-11-04 23:14:27.833;3
4446;" Correções das pendências  do 1º Bimestre";2019-06-25 00:00:00.000;2019-07-25 00:00:00.000;10;108600;095061;1;2019-06-25 18:01:51.560;1
4447;Retificações referentes ao 2º Bimestre 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108500;093513;1;2019-09-16 13:15:43.800;2
4448;Regularizações referentes ao 1º Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093513;1;2019-11-05 14:30:17.093;1
4449;Regularizações referentes ao 2º Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093513;1;2019-11-05 14:32:06.547;2
4450;Regularizações referentes ao 3º Bimestre 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108500;093513;1;2019-11-05 14:38:24.203;3
4451;retificação 1º bimestre 1 a 20 de novembro;2019-11-01 00:00:00.000;2019-11-20 00:00:00.000;10;109100;093254;1;2019-11-04 08:06:17.123;1
4452;retificação 2º bimestre 1 a 20 de novembro;2019-11-01 00:00:00.000;2019-11-20 00:00:00.000;10;109100;093254;1;2019-11-04 08:07:15.653;2
4453;retificação 3º bimestre 1 a 20 de novembro;2019-11-01 00:00:00.000;2019-11-20 00:00:00.000;10;109100;093254;1;2019-11-04 08:08:01.043;3
4454;retificação 1º bimestre 25 a 30 de novembro;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093254;1;2019-11-25 13:40:43.700;1
4455;retificação 2º bimestre 25 a 30 de novembro;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093254;1;2019-11-25 13:41:43.027;2
4456;retificação 3º bimestre 25 a 30 de novembro;2019-11-25 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093254;1;2019-11-25 13:42:34.327;3
4457;Fechamento 1° Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019351;1;2019-11-26 10:16:17.027;1
4458;Fechamento 2° Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019351;1;2019-11-26 10:18:52.557;2
4459;Correção de Pendências 3° Bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019351;1;2019-11-07 13:55:34.770;3
4460;PENDENCIAS 1º BIMESTRE;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094382;1;2019-11-14 14:57:52.993;1
4461;FECHAMENTO 3º BIMESTRE PENDENCIAS;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094382;1;2019-11-14 15:01:20.603;3
4462;PENDENCIAS - 2º BIMESTRE;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094382;1;2019-11-28 19:31:49.320;2
4463;fech nov1;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094412;1;2019-11-05 12:40:52.703;1
4464;fech nov2;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094412;1;2019-11-05 12:42:37.653;2
4465;fech nov3;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;109000;094412;1;2019-11-05 12:43:34.403;3
4466;fech1.1;2019-07-01 00:00:00.000;2019-07-26 00:00:00.000;10;109000;094412;1;2019-07-02 14:58:24.410;1
4467;retificação 1º bimestre ciclo regular;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;093254;1;2019-06-24 09:55:06.747;1
4468;Retificação 2º bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109100;093254;1;2019-09-18 14:40:30.420;2
4469;Fechamento 1º bim. correções;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094137;1;2019-11-01 16:06:51.133;1
4470;Fechamento 2º bim, correções;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094137;1;2019-11-01 16:08:52.667;2
4471;Fechamento 3º bim. correções.;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108900;094137;1;2019-11-01 16:10:02.180;3
4472;Reabertura do 1º bimestre de 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019585;1;2019-11-11 13:48:44.680;1
4473;Reabertura do 2º bimestre de 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019585;1;2019-11-11 13:49:23.527;2
4474;Reabertura do 3º bimestre de 2019;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;019585;1;2019-11-11 13:50:03.680;3
4475;FECHAMENTO 1º BIMESTRE PENDENCIAS;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094382;1;2019-11-14 14:55:20.747;1
4476;Fecham. Pendências 1º Bim;2019-06-24 00:00:00.000;2019-07-05 00:00:00.000;10;108100;092762;1;2019-06-27 07:56:44.293;1
4477;CORREÇÃO DE PENDÊNCIAS 2º BIMESTRE/2019;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108100;092720;1;2019-11-09 15:51:14.320;2
4478;CORREÇÃO DE PENDÊNCIAS 3º BIMESTRE/2019;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108100;092720;1;2019-11-09 15:52:48.443;3
4479;REABERTURA 2° BIM;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108100;092762;1;2019-10-10 15:14:27.190;2
4480;Correção do Fechamento do 2º Bim. 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109300;093769;1;2019-09-28 10:59:59.073;2
4481;Pendências do 1º Bimestre;2019-06-24 00:00:00.000;2019-07-13 00:00:00.000;10;109300;093769;1;2019-06-26 21:35:09.260;1
4482;CORREÇÃO DE PENDÊNCIAS 1º BIM;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093769;1;2019-11-28 13:03:01.147;1
4483;CORREÇÃO DE PENDÊNCIAS 2º BIM;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093769;1;2019-11-28 13:04:28.193;2
4484;Reabertura 2º bimestre;2019-09-20 00:00:00.000;2019-10-12 00:00:00.000;10;109200;019585;1;2019-09-19 13:49:42.760;2
4485;CORREÇÃO DE PENDÊNCIAS 3º BIM;2019-11-28 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093769;1;2019-11-28 13:05:33.520;3
4486;CORRECAO DE PENDENCIAS 1B 2019;2019-07-02 00:00:00.000;2019-07-27 00:00:00.000;10;108600;011533;1;2019-07-02 15:40:43.237;1
4487;CORRECAO 1B 2019;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;108600;011533;1;2019-11-14 15:51:31.510;1
4488;CORRECAO 2B 2019;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;108600;011533;1;2019-11-14 15:52:51.557;2
4489;CORRECAO  3B 2019;2019-11-14 00:00:00.000;2019-11-30 00:00:00.000;10;108600;011533;1;2019-11-14 15:53:52.807;3
4490;Retificação 1º Bimestre;2019-12-03 00:00:00.000;2019-12-03 00:00:00.000;10;108500;093513;1;2019-12-03 08:52:54.507;1
4491;Retificações 1º Bimestre 2019;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108500;093513;1;2019-06-26 10:58:02.837;1
4492;Ultima retificação do 3º Bimestre;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093238;1;2019-11-07 13:38:10.387;3
4493;Ultima retificação do 1º Bimestre;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093238;1;2019-11-07 13:34:35.790;1
4494;Ultima retificação do 2º Bimestre;2019-11-07 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093238;1;2019-11-07 13:36:20.120;2
4495;Fechamento 2º Bimestre;2019-09-27 00:00:00.000;2019-10-12 00:00:00.000;10;108800;094722;1;2019-09-27 15:44:28.720;2
4496;Pendências Fechamento 1º Bimestre ok;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095435;1;2019-11-04 18:58:03.227;1
4497;Pendências Fechamento 2º Bimestre ok;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095435;1;2019-11-04 18:58:57.310;2
4498;Pendências Fechamento 3º Bimestre ok;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108600;095435;1;2019-11-04 18:59:47.400;3
4499;Pendências Fechamento 1ºBimestre (junho);2019-06-25 00:00:00.000;2019-07-25 00:00:00.000;10;108600;095435;1;2019-06-25 22:06:50.583;1
4500;Reabertura 1 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;093564;1;2019-11-01 08:43:19.437;1
4501;Reabertura 2 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;093564;1;2019-11-01 08:44:06.263;2
4502;Reabertura 3 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109200;093564;1;2019-11-01 08:45:19.357;3
4503;"Reabertura 1º bimestre ";2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109200;093564;1;2019-06-18 11:34:43.917;1
4504;Reabertura 2º bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109200;093564;1;2019-09-17 07:47:13.663;2
4505;REGULARIZAÇÃO DO PRIMEIRO BIMESTRE;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109300;093891;1;2019-06-24 12:23:45.823;1
4506;regularização 2º bimestre 2019;2019-09-27 00:00:00.000;2019-10-12 00:00:00.000;10;109300;093891;1;2019-09-27 09:34:50.893;2
4507;reg 1º 2019;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093891;1;2019-11-13 15:26:07.893;1
4508;reg 2 BIMESTRE;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093891;1;2019-11-13 15:29:35.970;2
4509;Reg 3 bimestre;2019-11-13 00:00:00.000;2019-11-30 00:00:00.000;10;109300;093891;1;2019-11-13 15:34:16.470;3
4510;"NOVA RETIFICAÇÃO 1°BIMESTRE ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093271;1;2019-11-01 11:40:26.493;1
4511;"NOVA RETIFICAÇÃO 2°BIMESTRE ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093271;1;2019-11-01 11:41:06.697;2
4512;"NOVA RETIFICAÇÃO 3°BIMESTRE ";2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109100;093271;1;2019-11-01 11:41:41.680;3
4513;RETIFICAÇÃO 1°BIMESTRE;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;093271;1;2019-06-19 15:00:36.313;1
4514;Retificação 1º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;010421;1;2019-11-01 11:04:35.923;1
4515;Retificação 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;010421;1;2019-11-01 11:06:03.707;2
4516;Retificação 3º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;010421;1;2019-11-01 11:06:38.330;3
4517;retificação 2 bim 2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;109100;095249;1;2019-09-16 20:12:00.240;2
4518;Retificação do fechamento 1º bimestre;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;108500;013510;1;2019-06-24 11:46:26.140;1
4519;REABERTURA 3° BIM;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108100;092711;1;2019-11-21 13:25:35.957;3
4520;REABERTURA 1° BIM;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108100;092711;1;2019-11-11 12:58:45.690;1
4521;Retificação do 2º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019383;1;2019-11-06 12:56:59.943;2
4522;Retificação do 3º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019383;1;2019-11-06 12:57:39.973;3
4523;Retificação do 1º Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108200;019383;1;2019-11-06 12:56:22.613;1
4524;Ajustes do 1º bimestre;2019-11-20 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019217;1;2019-11-26 10:02:14.933;1
4525;Ajustes do 2º bimestre;2019-11-20 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019217;1;2019-11-26 10:03:13.603;2
4526;Ajustes do 3º bimestre;2019-11-20 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019217;1;2019-11-26 10:04:16.790;3
4527;Resolução de pendências do 3º bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;109000;019217;1;2019-11-21 08:35:18.800;3
4528;Regularização do fechamento 1° bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;013510;1;2019-11-04 15:35:05.687;1
4529;Regularização do fechamento do 2° bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;013510;1;2019-11-04 15:36:07.063;2
4530;Regularização do fechamento do 3°bimestre;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;013510;1;2019-11-04 15:37:01.487;3
4531;Regularização do fechamento do 3°bimestre 2019;2019-11-04 00:00:00.000;2019-11-30 00:00:00.000;10;108500;013510;1;2019-11-04 15:40:12.987;3
4532;retificação 1º bim;2019-06-24 00:00:00.000;2019-07-27 00:00:00.000;10;109100;095249;1;2019-06-19 17:18:39.787;1
4533;Retificação do Fechamento do 2º Bimestre-2019;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108500;013510;1;2019-09-16 11:25:12.983;2
4534;Regularização do 2º bimestre;2019-09-16 00:00:00.000;2019-10-12 00:00:00.000;10;108500;013510;1;2019-09-16 09:48:52.083;2
4535;REABERTURA 2° BIM;2019-11-05 00:00:00.000;2019-11-30 00:00:00.000;10;108100;092711;1;2019-11-11 13:05:31.860;2
4536;CORREÇÃO DO FECHAMENTO DO 1º BIMENTRE;2019-11-18 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094366;1;2019-11-18 09:57:53.487;1
4537;CORREÇÃO DO FECHAMENTO DE 2º BIMESTRE 2;2019-11-18 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094366;1;2019-11-18 10:00:52.360;2
4538;CORREÇÃO DO FECHAMENTO DE 3º BIMESTRE 2;2019-11-18 00:00:00.000;2019-11-30 00:00:00.000;10;108400;094366;1;2019-11-18 10:01:45.157;3
4539;CORREÇÃO DE PENDÊNCIAS 2º BIM;2019-09-20 00:00:00.000;2019-10-12 00:00:00.000;10;108700;095133;1;2019-09-23 11:44:11.890;2
4540;Correção de Pendências 1ºBimestre;2019-06-24 00:00:00.000;2019-06-29 00:00:00.000;10;108700;095133;1;2019-06-24 13:15:21.743;1
4541;Fechamento 2 bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;095133;1;2019-11-08 10:47:25.727;2
4542;Fechamento 1 Bimestre;2019-11-01 00:00:00.000;2019-11-30 00:00:00.000;10;108700;095133;1;2019-11-08 10:49:19.073;1
