id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
3365;Correções - 2º Bimestre;2018-10-09 00:00:00.000;2018-10-13 00:00:00.000;7;109000;094463;1;2018-10-09 16:06:27.103;2
3366;Fechamento 1º Bimestre - Correções;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094463;1;2018-11-26 18:33:06.093;1
3367;Fechamento para Correções - 2º Bimestre;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094463;1;2018-11-21 10:11:49.270;2
3368;Fechamento para Correções - 3º Bimestre;2018-11-21 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094463;1;2018-11-21 10:13:59.893;3
3369;ACERTO AEE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;019365;1;2018-08-31 18:20:05.353;1
3370;ACERTO AEE_2ºbim;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;019365;1;2018-08-31 18:20:49.307;2
3371;RETIFICAÇÃO DO 2º BIMESTRE;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108900;019365;1;2018-09-21 14:49:41.300;2
3372;Correções 1º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;019365;1;2018-10-29 21:01:24.980;1
3373;Correções 2º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;019365;1;2018-10-29 21:04:03.063;2
3374;Correções 3º Bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;019365;1;2018-10-29 21:06:48.190;3
3375;Reabertura SRM 1° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;019365;1;2018-10-17 18:52:23.827;1
3376;Reabertura SRM 2° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;019365;1;2018-10-17 18:53:09.860;2
3377;RETIFICAÇÃO DO 1º BIMESTRE;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;019365;1;2018-06-28 11:40:29.420;1
3378;Novo fechamento do 1o bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094277;1;2018-09-03 12:18:14.473;1
3379;Novo fechamento do 2o bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094277;1;2018-09-03 12:20:43.583;2
3380;Correção de pendencias do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109000;094561;1;2018-06-29 15:15:15.910;1
3381;Fechamento de bimestre 3º;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019704;1;2018-11-28 14:37:16.660;3
3382;Ultimo fechamento do 1º Bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094277;1;2018-11-24 10:42:22.497;1
3383;Ultimo fechamento do 2º Bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094277;1;2018-11-24 10:43:22.827;2
3384;Ultimo fechamento do 3º Bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094277;1;2018-11-24 10:44:19.000;3
3385;Correção de pendências 1º bimestre 2018;2018-07-03 00:00:00.000;2018-07-27 00:00:00.000;7;108700;019143;1;2018-07-04 07:37:59.600;1
3386;Fechamento de bimestre 1º;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019704;1;2018-11-28 14:34:39.037;1
3387;Fechamento de bimestre 2º;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019704;1;2018-11-28 14:36:11.333;2
3388;Fechamento Final 1° bimestre- 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092967;1;2018-10-31 18:27:02.283;1
3389;Fechamento Final 2° bimestre- 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092967;1;2018-10-31 18:27:56.767;2
3390;Fechamento Final 3° bimestre- 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092967;1;2018-10-31 18:29:19.817;3
3391;Fechamento Final 1º bimestre-2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;019422;1;2018-11-01 08:21:20.537;1
3392;Fechamento do 2º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;019422;1;2018-11-01 08:23:02.023;2
3393;Fechamento do 3ºbimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;019422;1;2018-11-01 08:24:32.960;3
3394;Correção de pendências 2º bimestre 2018;2018-09-20 00:00:00.000;2018-10-13 00:00:00.000;7;108700;019143;1;2018-09-21 09:15:41.737;2
3395;Pendências 1º Bim;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;019143;1;2018-11-23 09:19:48.257;1
3396;Pendências 2º Bim;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;019143;1;2018-11-23 09:24:27.867;2
3397;Pendências 3º Bim;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;019143;1;2018-11-23 09:25:04.523;3
3398;retificaçÕ;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109100;019373;1;2018-06-25 09:14:22.370;1
3399;retificação1º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;019373;1;2018-09-03 10:08:53.487;1
3400;retificação 2º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;019373;1;2018-09-03 10:09:41.580;2
3401;retificação 2º bimestre - 2;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109100;019373;1;2018-09-18 12:45:33.313;2
3402;retificação 1º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;019373;1;2018-11-05 14:55:39.810;1
3403;" 2º bimestre";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;019373;1;2018-11-05 15:01:41.657;2
3404;retificação 3º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;019373;1;2018-11-05 15:03:56.220;3
3405;Fechamento do 1º bimestre 2018 II;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108100;092681;1;2018-11-05 13:24:58.227;1
3406;Fechamento do 2º bimestre 2018 II;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108100;092681;1;2018-11-05 13:26:01.870;2
3407;Fechamento do 3º bimestre 2018 II;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108100;092681;1;2018-11-05 13:27:11.307;3
3408;Fechamento de bimestre retificação 1;2018-07-04 00:00:00.000;2018-07-28 00:00:00.000;7;108400;094307;1;2018-07-04 15:05:29.927;1
3409;Reabertura do bimestre;2018-09-05 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094307;1;2018-09-05 09:35:25.533;1
3410;Reabertura do bimestre 2;2018-09-05 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094307;1;2018-09-05 09:37:28.237;2
3411;Reabertura do bimestre retificação;2018-09-05 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094307;1;2018-09-05 09:39:01.817;2
3412;Retificação reabertura do bimestre;2018-09-05 00:00:00.000;2018-09-06 00:00:00.000;7;108400;094307;1;2018-09-05 09:39:31.847;2
3413;Fechamento do 1º bimestre II;2018-09-04 00:00:00.000;2018-09-06 00:00:00.000;7;108100;092681;1;2018-09-04 16:38:47.303;1
3414;Fechamento do 2º bimestre II;2018-09-04 00:00:00.000;2018-09-06 00:00:00.000;7;108100;092681;1;2018-09-04 16:39:58.130;2
3415;Fechamento do 1º Bimestre novo;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;095095;1;2018-08-29 12:36:27.913;1
3416;1º Bimestre fechamento;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;095095;1;2018-08-29 12:37:29.163;1
3417;2º Bimestre fechamento;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108900;095095;1;2018-08-29 12:39:12.477;2
3418;Fechamento do 1º Bimestre retificação;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;095095;1;2018-07-06 13:37:04.383;1
3419;Novo Fechamento do 1º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;095095;1;2018-10-30 18:41:09.070;1
3420;Novo Fechamento do 2º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;095095;1;2018-10-30 18:42:05.070;2
3421;Novo Fechamento do 3º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;095095;1;2018-10-30 18:43:03.633;3
3422;Fechamento 2º bimestre;2018-10-04 00:00:00.000;2018-10-13 00:00:00.000;7;108900;095095;1;2018-10-04 18:05:01.083;2
3423;Retificação do 3º Bimestre;2018-11-22 00:00:00.000;2018-11-30 00:00:00.000;7;108400;094307;1;2018-11-22 13:14:36.160;3
3424;reabertura 2º;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019402;1;2018-11-28 11:53:34.080;2
3425;reabertura 3º;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019402;1;2018-11-28 11:54:51.177;3
3426;reabertura;2018-11-26 00:00:00.000;2018-11-30 00:00:00.000;7;108400;019402;1;2018-11-26 10:37:33.713;1
3427;"Fechamento 1º Bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092959;1;2018-11-01 10:20:56.250;1
3428;"Fechamento 2º Bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092959;1;2018-11-01 10:21:48.847;2
3429;"Fechamento 3º Bimestre ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;092959;1;2018-11-01 10:22:36.503;3
3430;reabertura do fechamento do 1º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108400;019402;1;2018-09-03 22:57:25.953;1
3431;reabertura do fechamento do 2º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108400;019402;1;2018-09-03 22:58:12.153;2
3432;correção de pendencias do 1º bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109000;019347;1;2018-06-27 13:56:54.387;1
3433;correção de pendências do 2º bimestre;2018-10-01 00:00:00.000;2018-10-13 00:00:00.000;7;109000;019347;1;2018-10-01 13:47:28.717;2
3434;correção de pendencias segundo bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019347;1;2018-11-14 18:08:34.197;2
3435;correção de pendencias terceiro bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019347;1;2018-11-14 18:10:47.327;3
3436;Fechamento do prim;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;019397;1;2018-11-27 16:12:04.913;1
3437;Fechamento do Seg;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;019397;1;2018-11-27 16:13:18.053;2
3438;Fechamento do Terc.;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;019397;1;2018-11-27 16:15:43.277;3
3439;Acerto 1º bim;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094935;1;2018-09-03 19:19:08.450;1
3440;Acerto 2º Bim.;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;094935;1;2018-09-03 19:21:15.857;2
3441;Ret. do 1º Bim.;2018-06-26 00:00:00.000;2018-07-28 00:00:00.000;7;108800;094935;1;2018-06-26 18:42:05.890;1
3442;Retif. 2º bim.;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094935;1;2018-11-05 12:48:38.733;2
3443;Retif. 3º bim.;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094935;1;2018-11-05 12:49:23.547;3
3444;Retif. 1º bim.;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094935;1;2018-11-05 12:47:45.250;1
3445;Retif.  1º bim.;2018-11-05 00:00:00.000;2018-11-30 00:00:00.000;7;108800;094935;1;2018-11-05 12:47:56.343;1
3446;Período de retificação do fechamento do 2º bim.;2018-09-19 00:00:00.000;2018-10-13 00:00:00.000;7;108800;094935;1;2018-09-19 12:12:56.413;2
3447;!º Bim Ret;2018-12-19 00:00:00.000;2018-12-21 00:00:00.000;7;108800;094935;1;2018-12-19 12:21:22.680;1
3448;2º Bim. Ret.;2018-12-19 00:00:00.000;2018-12-21 00:00:00.000;7;108800;094935;1;2018-12-19 12:22:24.820;2
3449;3º bim Ret.;2018-12-19 00:00:00.000;2018-12-21 00:00:00.000;7;108800;094935;1;2018-12-19 12:23:39.460;3
3450;reart. 1 Bim.2018;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108800;017442;1;2018-11-07 15:25:56.687;1
3451;reart. 2 Bim.2018;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108800;017442;1;2018-11-07 15:31:44.420;2
3452;reart. 3 Bim.2018;2018-11-07 00:00:00.000;2018-11-30 00:00:00.000;7;108800;017442;1;2018-11-07 15:33:04.083;3
3453;Reabertura 1º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;017442;1;2018-08-31 15:35:12.853;1
3454;Reabertura 2º bimestre DIPED SRM;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108800;017442;1;2018-08-31 15:35:37.760;2
3455;Reabertura 1º bimestre DIPED;2018-07-12 00:00:00.000;2018-07-28 00:00:00.000;7;108800;017442;1;2018-07-12 13:06:51.840;1
3456;RETIFICAÇÃO 2º  BIMESTRE II;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109100;000418;1;2018-09-18 13:13:54.877;2
3457;RETIFICAÇÃO 1º  BIMESTRE II;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;000418;1;2018-11-12 07:38:05.833;1
3458;RETIFICAÇÃO 2º  BIMESTRE III;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;000418;1;2018-11-12 07:40:57.053;2
3459;"RETIFICAÇÃO 3° BIMESTRE ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;000418;1;2018-11-12 07:42:52.820;3
3460;Retificação do fechamento do 1 bimestre;2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;108200;099112;1;2018-07-03 18:55:14.883;1
3461;Fechamento Final 3º bimestre - 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;099112;1;2018-11-08 21:13:45.247;3
3462;Fechamento Final 1º bimestre - 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;099112;1;2018-11-08 21:11:44.217;1
3463;Fechamento Final 2º bimestre - 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108200;099112;1;2018-11-08 21:12:43.653;2
3464;FECHAMENTO CORREÇÕES 1º BI;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094013;1;2018-10-31 12:39:25.727;1
3465;FECHAMENTO CORREÇÕES 2º BI;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094013;1;2018-10-31 12:40:28.100;2
3466;FECHAMENTO CORREÇÕES 3º BI;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108900;094013;1;2018-10-31 12:41:16.553;3
3467;Correções 1ºBimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;094013;1;2018-07-26 14:18:34.557;1
3468;CORREÇÃO DE PENDÊNCIAS DO 1º BIMESTRE;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109000;094579;1;2018-06-28 14:12:18.190;1
3469;Correção de Pendências do 1° Bimestre;2018-07-02 00:00:00.000;2018-07-28 00:00:00.000;7;109000;019389;1;2018-07-03 08:13:15.250;1
3470;"Correção de Pendências 2° bimestre ";2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109000;019389;1;2018-09-24 09:48:46.370;2
3471;Correção de Pendências do 1° Bimestre- Final;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019389;1;2018-11-21 10:06:59.580;1
3472;Correção de Pendências 2° bimestre - Final;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019389;1;2018-11-21 10:08:06.080;2
3473;Correção de Pendências 3° bimestre -Final;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019389;1;2018-11-21 10:10:00.860;3
3474;retificação2bim;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109100;093173;1;2018-09-19 19:22:54.360;2
3475;Retificação1bim;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;093173;1;2018-11-04 18:57:38.233;1
3476;Retificação2bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;093173;1;2018-11-04 18:59:23.720;2
3477;Retificação3bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;093173;1;2018-11-04 19:01:01.843;3
3478;Retificação 1º bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109100;093173;1;2018-06-26 11:23:10.743;1
3479;"fechamento 1º bimestre ";2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;108600;094994;1;2018-07-05 21:36:17.260;1
3480;fechamento 1º bimestre  02;2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;108600;094994;1;2018-07-05 21:36:41.120;1
3481;Correção de Pendências do 1º Bimestre - 2018;2018-07-04 00:00:00.000;2018-07-27 00:00:00.000;7;108700;095141;1;2018-07-04 08:06:20.757;1
3482;fechamento 1bimestre 28 07;2018-07-24 00:00:00.000;2018-07-28 00:00:00.000;7;108600;094994;1;2018-07-24 15:29:32.840;1
3483;Correção de Pendências do 2º Bimestre - 2018;2018-09-20 00:00:00.000;2018-10-13 00:00:00.000;7;108700;095141;1;2018-09-24 17:03:35.023;2
3484;Correção de Pendências do 1º Bimestre - 2018-3;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;095141;1;2018-11-23 21:04:00.937;1
3485;Correção de Pendências do 2º Bimestre - 2018-3;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;095141;1;2018-11-23 21:05:37.533;2
3486;Correção de Pendências do 3º Bimestre - 2018 3;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;108700;095141;1;2018-11-23 21:07:50.833;3
3487;fechamenta 16;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;094994;1;2018-10-18 13:49:18.337;1
3488;fechamneto 2 19;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;108600;094994;1;2018-10-18 13:50:44.213;2
3489;fechamento 1º bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019412;1;2018-11-29 10:37:33.947;1
3490;Fechamento 2º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019412;1;2018-11-29 10:38:38.010;2
3491;Fechamento do 3º Bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;019412;1;2018-11-24 19:33:06.540;3
3492;" Fechamento do 2° Bimestre";2018-09-17 00:00:00.000;2018-10-12 00:00:00.000;7;109000;019412;1;2018-09-20 13:24:46.630;2
3493;Correção de pendências do 1º Bimestre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109000;019412;1;2018-06-27 21:34:05.573;1
3494;RETIFICAÇÃO 1º BIMESTRE;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109100;000418;1;2018-06-21 13:00:11.770;1
3495;RETIFICAÇÃO 1º  BIMESTRE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;000418;1;2018-09-03 07:49:25.047;1
3496;RETIFICAÇÃO 2º  BIMESTRE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;000418;1;2018-09-03 07:54:29.250;2
3497;Reabertura do 1º bimestre;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;109300;000108;1;2018-11-08 15:37:37.740;1
3498;Reabertura do 2º bimestre;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;109300;000108;1;2018-11-08 15:38:33.100;2
3499;Reabertura do 3º bimestre;2018-11-08 00:00:00.000;2018-11-30 00:00:00.000;7;109300;000108;1;2018-11-08 15:39:24.710;3
3500;Abertura do 2º bimestre para pendências;2018-09-26 00:00:00.000;2018-10-13 00:00:00.000;7;109300;000108;1;2018-09-26 10:46:46.237;2
3501;Abertura do sistema para regularização de pendências;2018-07-26 00:00:00.000;2018-07-28 00:00:00.000;7;109300;000108;1;2018-07-26 10:33:29.200;1
3502;"Correções de pendencias do primeiro bimestre ";2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094561;1;2018-11-22 14:04:43.197;1
3503;Correções de pendencias do segundo bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094561;1;2018-11-22 14:06:00.103;2
3504;Correções de pendencias do terceiro bimestre;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094561;1;2018-11-22 14:07:13.027;3
3505;Correções de pendencias do 2º Bimestre;2018-10-08 00:00:00.000;2018-10-13 00:00:00.000;7;109000;094561;1;2018-10-11 10:02:40.740;2
3506;Correções do segundo bimestre;2018-09-27 00:00:00.000;2018-10-13 00:00:00.000;7;108600;019427;1;2018-09-27 09:38:20.503;2
3507;"Reabertura de correções do fechamento do  3º bimestre de 2018 ";2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;019427;1;2018-11-05 09:19:59.323;3
3508;Reabertura de correções do fechamento do 2º bimestre de 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;019427;1;2018-11-05 09:16:09.323;2
3509;Reabertura de correções do fechamento do 1ºbimestre de 2018;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108600;019427;1;2018-11-05 09:12:00.720;1
3510;Reabertura do Fechamento do 3º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;095524;1;2018-10-31 12:21:46.393;3
3511;Reabertura do Fechamento do 2º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109200;095524;1;2018-10-31 12:26:37.773;2
3512;Correção de Pendências do 1° Bimestre;2018-06-29 00:00:00.000;2018-07-27 00:00:00.000;7;109000;094391;1;2018-06-29 09:21:04.870;1
3513;Correção de pendências do 1º bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094391;1;2018-11-23 07:47:30.400;1
3514;Correção de pendências do 2º bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094391;1;2018-11-23 07:48:32.557;2
3515;Correção de pendências do 3º bimestre;2018-11-23 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094391;1;2018-11-23 07:49:27.543;3
3516;Correção de Pendências do 2° bimestre;2018-09-20 00:00:00.000;2018-10-13 00:00:00.000;7;109000;094391;1;2018-09-20 13:50:17.883;2
3517;Reabertura / PAEE - 2º bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108500;017973;1;2018-09-03 11:10:20.607;2
3518;Reabertura / PAEE;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;108500;017973;1;2018-09-03 11:03:01.137;1
3519;Retificações do primeiro bimestre;2018-06-25 00:00:00.000;2018-07-21 00:00:00.000;7;108500;017973;1;2018-06-25 16:08:15.163;1
3520;Retificação do 1° bimestre I;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;109100;093203;1;2018-06-26 15:17:52.867;1
3521;Fechamento do Bimstre;2018-06-25 00:00:00.000;2018-07-28 00:00:00.000;7;108900;093998;1;2018-06-28 10:36:52.833;1
3522;Reabertura SRM 1° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;093998;1;2018-10-17 19:20:03.250;1
3523;Reabertura SRM 2° bimestre;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108900;093998;1;2018-10-17 19:20:40.187;2
3524;evento para correção das pendências do 2° bimestre.;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108900;093998;1;2018-09-19 16:07:43.977;2
3525;Correção de Pendências do 1º Bimestre.;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;009326;1;2018-11-21 07:48:09.403;1
3526;Correção de Pendências do 2º Bimestre.;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;009326;1;2018-11-21 07:49:12.137;2
3527;Correção de Pendências do 3º Bimestre.;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;009326;1;2018-11-21 07:50:31.357;3
3528;Período de Correção do 1 bim;2018-06-25 00:00:00.000;2018-07-27 00:00:00.000;7;109000;009326;1;2018-07-02 16:30:39.533;1
3529;Retificação no Sistema - PAEE;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;109100;093203;1;2018-10-18 07:37:54.287;1
3530;Retificação no Sistema - PAEE 2º bimestre;2018-10-19 00:00:00.000;2018-10-19 00:00:00.000;7;109100;093203;1;2018-10-18 07:40:37.540;2
3531;Retificação do 2º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;093203;1;2018-11-05 10:04:31.237;2
3532;Retificação do 3º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;093203;1;2018-11-05 10:05:32.937;3
3533;Retificação do 1º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;109100;093203;1;2018-11-05 10:03:29.907;1
3534;Re-Retificação do 2° bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109100;093203;1;2018-09-17 08:33:20.650;2
3535;Retificação do 1° bimestre PAEEs;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;093203;1;2018-09-03 11:07:11.807;1
3536;Retificação do 2° bimestre;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;093203;1;2018-09-03 11:08:15.573;2
3537;Reabertura 2º bimestre;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;108500;017973;1;2018-09-14 11:31:16.477;2
3538;Abertura / 2º. bimestre - PAEE;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108500;017973;1;2018-10-17 12:09:37.117;2
3539;Abertura / 1º. bimestre - PAEE;2018-10-18 00:00:00.000;2018-10-18 00:00:00.000;7;108500;017973;1;2018-10-17 12:10:44.913;1
3540;Reabertura para retificações - 1º bimestre;2018-11-01 00:00:00.000;2018-11-30 00:00:00.000;7;108500;017973;1;2018-11-01 08:36:50.463;1
3541;CORREÇÕES DE PENDÊNCIAS 2° BIMESTRE;2018-09-17 00:00:00.000;2018-10-13 00:00:00.000;7;109000;094579;1;2018-10-03 15:20:06.573;2
3542;CORREÇÃO DE PENDÊNCIAS DO 1º BIMESTRE 2;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094579;1;2018-11-22 15:42:05.017;1
3543;CORREÇÃO DE PENDÊNCIAS DO 2º BIMESTRE 2;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094579;1;2018-11-22 15:44:21.220;2
3544;CORREÇÃO DE PENDÊNCIAS DO 3º BIMESTRE 2;2018-11-13 00:00:00.000;2018-11-30 00:00:00.000;7;109000;094579;1;2018-11-22 15:45:29.253;3
3545;retificação 1 bim;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;093173;1;2018-09-03 09:16:10.080;1
3546;retificação 2 bim;2018-09-03 00:00:00.000;2018-09-06 00:00:00.000;7;109100;093173;1;2018-09-03 09:17:33.737;2
