id;descricao;inicio;fim;tipo_calendario_id;dre_id_eol;ue_id_eol;status;criado_em;bimestre
3845;Retificação autorizada 2 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093271;1;2017-12-12 12:00:25.357;2
3846;Retificação autorizada 3 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;093271;1;2017-12-12 12:00:59.607;3
3847;Retificação de Pendências 3°Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093271;1;2017-11-06 15:03:38.660;3
3848;Retificações de Pendências do 1°Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093271;1;2017-11-06 15:01:40.727;1
3849;Retificações de Pendências do 2°Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;093271;1;2017-11-06 15:02:30.977;2
3850;CORREÇÃO DE PENDENCIAS DO 1º BIMESTRE 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;094064;1;2017-11-21 11:29:56.613;1
3851;CORREÇÃO DE PENDENCIAS DO 2º BIMESTRE 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;094064;1;2017-11-21 11:31:09.880;2
3852;CORREÇÃO DE PENDENCIAS DO 3º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;094064;1;2017-11-21 11:31:47.833;3
3853;Correção de pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;094064;1;2017-12-18 10:08:49.387;1
3854;Correção de pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;094064;1;2017-12-18 10:16:02.310;2
3855;Correção de pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;094064;1;2017-12-18 10:22:50.243;3
3856;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;019631;1;2017-12-18 15:29:14.287;2
3857;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;019631;1;2017-12-18 15:29:41.413;3
3858;RETIFICAÇÃO 2º BIMESTRE;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109100;095214;1;2017-09-26 13:17:03.123;2
3859;2º FECHAMENTO 1º BIMESTRE;2017-06-24 00:00:00.000;2017-07-30 00:00:00.000;4;108800;094757;1;2017-06-24 12:04:23.183;1
3860;FECHAMENTO DO 2º BIMESTRE 2;2017-10-06 00:00:00.000;2017-10-14 00:00:00.000;4;108800;094757;1;2017-10-06 20:47:45.323;2
3861;RETIFICAÇÃO 1º BIMESTRE 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;095214;1;2017-11-08 08:43:51.597;1
3862;RETIFICAÇÃO 2º BIMESTRE 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;095214;1;2017-11-08 08:44:37.207;2
3863;RETIFICAÇÃO 3º BIMESTRE 2017;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;095214;1;2017-11-08 08:45:37.647;3
3864;FECHAMENTO DO 1º BIMESTRE NOVO;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094757;1;2017-11-13 15:46:02.910;1
3865;FECHAMENTO DO 2º BIMESTRE NOVO;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094757;1;2017-11-13 15:46:43.050;2
3866;FECHAMENTO DO 3º BIMESTRE NOVO;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094757;1;2017-11-13 15:47:21.173;3
3867;fb1 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094757;1;2017-12-18 16:00:01.150;1
3868;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094757;1;2017-12-18 16:00:35.087;2
3869;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094757;1;2017-12-18 16:01:02.290;3
3870;Retificação autorizada 1 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;095214;1;2017-12-14 14:39:04.240;1
3871;Retificação autorizada 2 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;095214;1;2017-12-14 14:39:41.847;2
3872;Retificação autorizada 3 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;095214;1;2017-12-14 14:40:14.173;3
3873;Última Correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;094447;1;2017-05-31 09:28:53.340;1
3874;Fechamento de pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;4;109000;094447;1;2017-06-05 12:09:23.830;1
3875;abertura para correção 2º bimestre;2017-10-02 00:00:00.000;2017-10-13 00:00:00.000;4;109000;094447;1;2017-10-02 19:00:04.590;2
3876;reabertura do 1º bimestre para alterações;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094447;1;2017-10-31 18:01:01.590;1
3877;reabertura do 2º bimestre para alterações;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094447;1;2017-10-31 18:02:19.593;2
3878;reabertura para alterações e correções do 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109000;094447;1;2017-10-31 18:32:17.787;3
3879;reabertura para fechamento do 1º bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109000;094447;1;2017-06-22 20:39:00.770;1
3880;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094161;1;2017-12-14 16:10:16.700;1
3881;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094161;1;2017-12-14 16:13:13.830;3
3882;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094161;1;2017-12-14 16:12:22.080;2
3883;"Fechamento de pendências ";2017-11-14 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094161;1;2017-11-16 12:20:24.693;1
3884;Fechamento de pendências 2ºBimestre;2017-11-14 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094161;1;2017-11-16 12:22:43.443;2
3885;Fechamento de pendências 3ºBimestre;2017-11-14 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094161;1;2017-11-16 12:26:50.370;3
3886;Retificação 1º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;097055;1;2017-11-28 16:36:43.447;1
3887;Retificação 2º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;097055;1;2017-11-28 16:37:49.400;2
3888;Retificação 3º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108500;097055;1;2017-11-28 16:38:39.820;3
3889;Regularização do 1º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;097055;1;2017-12-18 09:29:58.593;1
3890;Regularização do 2º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;097055;1;2017-12-18 09:30:48.267;2
3891;Regularização do 3º bimestre IV;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108500;097055;1;2017-12-18 09:31:32.157;3
3892;Correções 1° Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092738;1;2017-12-14 16:14:45.240;1
3893;Correções do 2° bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092738;1;2017-12-14 16:15:16.553;2
3894;Correções do 3° Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092738;1;2017-12-14 16:15:45.400;3
3895;Correção do 1º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;092738;1;2017-11-29 07:53:30.367;1
3896;"Correção do 2º Bimestre ";2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;092738;1;2017-11-29 07:54:20.570;2
3897;"Correção do 3º Bimestre ";2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;092738;1;2017-11-29 07:55:04.380;3
3898;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;015431;1;2017-12-13 14:27:18.927;1
3899;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;015431;1;2017-12-13 14:28:21.927;2
3900;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;015431;1;2017-12-13 14:29:04.430;3
3901;Nome período de correção 1º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;015431;1;2017-11-16 14:17:20.627;1
3902;Novo período de correção 2º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;015431;1;2017-11-17 07:34:28.517;2
3903;Novo período de correção 3º bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;015431;1;2017-11-17 07:36:08.643;3
3904;RETIFICAÇÃO 1º BIMESTRE;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109100;095214;1;2017-07-05 13:17:54.727;1
3905;Regularização 2º Bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093751;1;2017-11-09 20:47:33.593;2
3906;Regularização 3º Bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093751;1;2017-11-09 20:48:19.810;3
3907;PENDÊNCIAS 1BIM;2017-06-21 00:00:00.000;2017-07-30 00:00:00.000;4;108800;019631;1;2017-06-23 11:24:23.583;1
3908;Fechamento das Pendências no 2º Bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109000;019224;1;2017-09-19 20:52:50.957;2
3909;Fechamento do 1º bimestre - notas pendências;2017-07-28 00:00:00.000;2017-07-30 00:00:00.000;4;109000;019224;1;2017-07-28 14:56:41.477;1
3910;Fechamento de pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;4;109000;019224;1;2017-06-09 10:34:38.000;1
3911;Correção de Pendências do 2º Bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;108700;093467;1;2017-09-20 12:06:38.713;2
3912;pendências 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;093467;1;2017-12-18 14:25:58.180;1
3913;pendências;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;093467;1;2017-12-18 17:09:02.430;2
3914;pendências 2017 correções;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;093467;1;2017-12-18 17:11:21.237;3
3915;Correções 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;093467;1;2017-12-18 17:03:49.857;1
3916;Correção de Pendências 1º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;093467;1;2017-11-07 10:41:33.857;1
3917;Correção de Pendências 2º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;093467;1;2017-11-07 10:44:07.233;2
3918;Correção de Pendências 3º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;093467;1;2017-11-07 10:44:49.747;3
3919;Regularização 1º Bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093751;1;2017-11-09 20:46:34.047;1
3920;Ajuste fechamento;2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;109100;010120;1;2017-11-17 14:37:08.590;1
3921;Ajuste 2º bimestre;2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;109100;010120;1;2017-11-17 14:41:43.483;2
3922;Ajuste 3º bimestre;2017-11-17 00:00:00.000;2017-11-30 00:00:00.000;4;109100;010120;1;2017-11-17 14:43:32.513;3
3923;Período de correção autorizado por SME;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019224;1;2017-11-06 15:15:56.603;1
3924;Fechamento das pendências do 3º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019224;1;2017-11-06 15:28:44.347;3
3925;Fechamento do  2º Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;019224;1;2017-11-06 15:24:36.627;2
3926;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019224;1;2017-12-14 11:56:38.090;3
3927;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019224;1;2017-12-14 11:46:11.080;1
3928;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;019224;1;2017-12-14 11:55:32.937;2
3929;Segundo fechamento do primeiro Bimestre;2017-06-21 00:00:00.000;2017-06-30 00:00:00.000;4;108800;094684;1;2017-06-22 14:21:15.277;1
3930;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094684;1;2017-12-18 15:20:49.700;2
3931;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094684;1;2017-12-18 15:21:23.323;3
3932;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094188;1;2017-12-14 11:56:22.953;1
3933;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094188;1;2017-12-14 11:58:04.890;2
3934;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094188;1;2017-12-14 11:58:49.607;3
3935;Pendências primeiro bimestre;2017-11-14 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094188;1;2017-11-14 09:56:17.180;1
3936;Pendências segundo bimestre;2017-11-14 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094188;1;2017-11-14 09:56:57.520;2
3937;Pendências terceiro bimestre;2017-11-14 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094188;1;2017-11-14 09:57:41.720;3
3938;Regularização final 1;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093751;1;2017-12-18 18:58:49.620;1
3939;Regularização final 2;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093751;1;2017-12-18 18:59:24.247;2
3940;Regularização final 3;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093751;1;2017-12-18 19:04:50.627;3
3941;retificação do 2º Bimestre;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109300;093751;1;2017-09-20 19:42:39.070;2
3942;Fechamento de pendencias do 2º Bimestre;2017-10-10 00:00:00.000;2017-10-15 00:00:00.000;4;108400;094293;1;2017-10-10 08:15:57.740;2
3943;Fechamento de Pendências do 1° Bimestre;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;108400;094293;1;2017-06-27 11:10:23.030;1
3944;Regularização de Pendências 2Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094293;1;2017-12-14 16:17:09.300;2
3945;Regularização de Pendências 1Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094293;1;2017-12-14 16:15:57.723;1
3946;Regularização de Pendências 3Bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108400;094293;1;2017-12-14 16:17:56.233;3
3947;FECHAMENTO DE PENDENCIAS DO 2º BIM;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094293;1;2017-11-06 19:10:29.513;2
3948;FECHAMENTO DE PENDENCIAS DO 3º BIM;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094293;1;2017-11-06 19:11:15.983;3
3949;reticaficação do 1º B;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;010111;1;2017-11-14 15:40:10.130;1
3950;Retificação 2º Bi.;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;010111;1;2017-11-14 15:41:13.957;2
3951;Retificação 3ºB;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109100;010111;1;2017-11-14 15:42:28.867;3
3952;Retificação autorizada 1 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;010111;1;2017-12-13 14:12:57.550;1
3953;Retificação autorizada 2 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;010111;1;2017-12-13 14:13:37.037;2
3954;Retificação autorizada 3 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;010111;1;2017-12-13 14:18:58.923;3
3955;Retificação do 2º Bimestre;2017-09-20 00:00:00.000;2017-10-10 00:00:00.000;4;109100;010111;1;2017-09-25 16:02:10.403;2
3956;RETIFICAÇÃO DO 1ºBIMESTRE;2017-07-05 00:00:00.000;2017-07-07 00:00:00.000;4;108900;093980;1;2017-07-06 11:41:12.977;1
3957;retificação de pendêcias;2017-07-10 00:00:00.000;2017-07-24 00:00:00.000;4;108900;093980;1;2017-07-10 08:57:56.800;1
3958;FECHAMENTO DE PENDENCIAS DO 1º BIM;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108400;094293;1;2017-11-06 19:08:43.633;1
3959;Retificação de Pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;093980;1;2017-12-15 14:12:33.013;1
3960;Retificação de Pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;093980;1;2017-12-15 14:13:14.047;2
3961;Retificação de Pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;093980;1;2017-12-15 14:14:01.720;3
3962;Correção de pendências do 2.º B de 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;094978;1;2017-12-19 10:53:26.900;2
3963;Correção de pendências do 3.º B de 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;094978;1;2017-12-19 10:51:35.103;3
3964;Correção de pendências do 1.º B de 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108600;094978;1;2017-12-19 10:50:49.557;1
3965;Correções de Pendências (2) - 3º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;094978;1;2017-11-07 17:04:13.037;3
3966;Correções de Pendências (2) - 1º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;094978;1;2017-11-07 16:34:48.787;1
3967;Correções de Pendências (2) - 2º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108600;094978;1;2017-11-07 16:37:07.343;2
3968;Correção de pendências do 1.º Bimestre de 2017;2017-06-28 00:00:00.000;2017-06-30 00:00:00.000;4;108600;094978;1;2017-06-28 14:43:08.417;1
3969;fechamento do 1º bimestre 11;2017-06-26 00:00:00.000;2017-07-30 00:00:00.000;4;109200;000892;1;2017-06-27 10:52:45.433;1
3970;fechamento finall 1º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;000892;1;2017-11-01 14:09:40.000;1
3971;fechamento finall 2º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;000892;1;2017-11-01 14:10:19.203;2
3972;fechamento finall 3º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;109200;000892;1;2017-11-01 14:10:53.393;3
3973;Reabertura Fechamento 1o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;000892;1;2017-12-18 16:59:53.310;1
3974;Reabertura Fechamento 2o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;000892;1;2017-12-18 17:00:30.920;2
3975;Reabertura Fechamento 3o Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109200;000892;1;2017-12-18 17:01:00.577;3
3976;Retificação de Pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;093661;1;2017-12-15 16:47:20.157;1
3977;Retificação de Pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;093661;1;2017-12-15 16:48:00.423;2
3978;Retificação de Pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;093661;1;2017-12-15 16:48:42.473;3
3979;Regularização de Pendências 1º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;093661;1;2017-10-30 15:16:50.170;1
3980;Regularização de Pendências 2º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;093661;1;2017-10-30 15:17:52.577;2
3981;Regularização de Pendências 3º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;093661;1;2017-10-30 15:18:41.360;3
3982;Fechamento de Pendências 2º bimestre 2017;2017-09-20 00:00:00.000;2017-10-06 00:00:00.000;4;108900;093661;1;2017-09-20 11:00:46.750;2
3983;Ultima correção;2017-05-31 00:00:00.000;2017-05-31 00:00:00.000;4;109000;010171;1;2017-05-31 09:17:29.060;1
3984;Fechamento de pendências;2017-06-05 00:00:00.000;2017-06-09 00:00:00.000;4;109000;010171;1;2017-06-05 11:38:55.370;1
3985;Fechamento de pendencia 2°bim;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109000;010171;1;2017-10-02 14:52:14.347;2
3986;Período de Correção do 1° bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;010171;1;2017-11-13 10:13:57.647;1
3987;Período de Correção do 2° Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;010171;1;2017-11-13 10:18:11.947;2
3988;Período de Correção do 3°Bimestre;2017-11-06 00:00:00.000;2017-11-30 00:00:00.000;4;109000;010171;1;2017-11-13 10:32:17.623;3
3989;Correção final 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;010171;1;2017-12-15 16:09:49.273;3
3990;Correção final 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;010171;1;2017-12-13 09:06:42.160;1
3991;Correção final 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;010171;1;2017-12-13 09:07:15.600;2
3992;Correção de Pendência 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109000;010171;1;2017-12-13 09:07:54.630;3
3993;Correções 1° Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092703;1;2017-12-14 16:18:21.700;1
3994;Correções do 2° bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092703;1;2017-12-14 16:19:45.667;2
3995;Correções do 3° Bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108100;092703;1;2017-12-14 16:20:19.450;3
3996;Correção do 1º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;092703;1;2017-11-14 15:48:44.367;1
3997;Correção do 2º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;092703;1;2017-11-14 15:50:11.900;2
3998;Correção do 3º Bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108100;092703;1;2017-11-14 15:50:48.633;3
3999;Fechamento do 3º Bimestre Retificações;2017-11-14 00:00:00.000;2017-11-30 00:00:00.000;4;109100;015423;1;2017-11-14 15:47:15.327;3
4000;Fechamento do 1º Bimestre Retificações;2017-11-14 00:00:00.000;2017-11-30 00:00:00.000;4;109100;015423;1;2017-11-14 15:34:53.630;1
4001;Retificações do 2º Bimestre;2017-11-22 00:00:00.000;2017-11-30 00:00:00.000;4;109100;015423;1;2017-11-22 11:41:07.283;2
4002;Retificação autorizada 1 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;015423;1;2017-12-12 12:22:09.387;1
4003;Retificação autorizada 2 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;015423;1;2017-12-12 12:23:13.387;2
4004;Retificação autorizada 3 bim;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109100;015423;1;2017-12-12 12:24:00.637;3
4005;Fechamento do 2º Bimestre Retificações;2017-09-20 00:00:00.000;2017-10-13 00:00:00.000;4;109100;015423;1;2017-09-20 11:25:22.923;2
4006;pendências 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;008842;1;2017-12-18 17:12:11.047;1
4007;Correções 2017;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108700;008842;1;2017-12-18 17:15:58.710;3
4008;CORREÇÃO DE PENDÊNCIAS 1º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;008842;1;2017-11-08 16:38:41.287;1
4009;CORREÇÃO DE PENDÊNCIAS 2º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;008842;1;2017-11-08 16:39:26.303;2
4010;CORREÇÃO DE PENDÊNCIAS 3º BIMESTRE;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108700;008842;1;2017-11-08 16:40:49.240;3
4011;Pendências;2017-06-21 00:00:00.000;2017-07-14 00:00:00.000;4;108700;008842;1;2017-06-21 18:11:42.450;1
4012;Fechamento do 1º bimestre Retificação;2017-07-26 00:00:00.000;2017-07-30 00:00:00.000;4;109100;015423;1;2017-07-26 11:51:56.967;1
4013;Fechamento do 1º Bimestre;2017-06-20 00:00:00.000;2017-07-30 00:00:00.000;4;108900;015296;1;2017-10-30 18:06:36.717;1
4014;Regularização de pendências do 1º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;015296;1;2017-10-30 18:08:19.733;1
4015;Regularização de pendências do 2º bimestre;2017-11-01 00:00:00.000;2017-11-30 00:00:00.000;4;108900;015296;1;2017-10-30 18:09:07.500;2
4016;Retificação de Pendências 1º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;015296;1;2017-12-15 15:52:43.397;1
4017;Retificação de Pendências 2º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;015296;1;2017-12-15 15:55:33.807;2
4018;Retificação de Pendências 3º bimestre;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108900;015296;1;2017-12-15 15:56:18.387;3
4019;fb2 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094862;1;2017-12-18 12:10:53.217;2
4020;fb3 reab. DIPED;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;108800;094862;1;2017-12-18 12:11:26.007;3
4021;Acertos !º Bim;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094862;1;2017-11-14 15:56:36.977;1
4022;Acertos 2º Bim;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094862;1;2017-11-14 15:57:36.713;2
4023;Acertos 3º Bim;2017-11-13 00:00:00.000;2017-11-30 00:00:00.000;4;108800;094862;1;2017-11-14 15:58:34.293;3
4024;2º fechamento do 1º bimestre;2017-06-21 00:00:00.000;2017-07-30 00:00:00.000;4;108800;094862;1;2017-06-22 19:27:00.873;1
4025;regularização 1º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093866;1;2017-11-09 17:58:59.440;1
4026;regularização 2º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093866;1;2017-11-09 17:59:48.967;2
4027;regularização 3º bimestre;2017-11-09 00:00:00.000;2017-11-30 00:00:00.000;4;109300;093866;1;2017-11-09 18:00:27.870;3
4028;Regularização Final II;2017-12-19 00:00:00.000;2017-12-21 00:00:00.000;4;109300;093866;1;2017-12-18 15:47:18.010;2
